area,floors,location_index,material_quality,labor_cost_index,building_type,parking,basement,year,cost
4681,1,1,2,1.4518573314252285,0,1,1,2022,7463755.599713785
1698,3,1,2,1.3952539513604953,1,0,0,2016,4057255.0927040745
4373,2,1,0,0.8473714756605883,1,1,1,2019,6902188.7213490885
2974,1,2,1,1.4953729151173478,1,0,1,2017,5498112.937267602
3985,3,1,0,1.2891088465927154,0,0,1,2024,6505933.3269889075
4549,1,2,1,0.9135965770198167,1,1,1,2023,7743398.486552972
4219,4,1,2,0.8086912624185965,1,0,1,2023,7747371.6893627895
802,3,0,2,0.9198978454045059,0,0,0,2020,2494108.6768106758
4452,1,0,0,1.386723144480017,1,1,1,2018,6600265.471672002
1486,3,2,0,0.8151475274616147,0,1,1,2022,3727282.129119242
2363,1,2,1,0.9632031125326606,0,1,1,2019,4493004.466879899
4940,2,0,1,1.3301139167344127,1,0,0,2017,7305609.087510162
3572,1,0,1,1.2102773751286946,0,0,1,2022,5420833.606269305
3624,3,1,0,1.3479149972521343,1,1,1,2020,6364021.24958782
1827,4,0,2,1.3223053526787516,1,0,1,2019,4425140.802901813
2908,4,2,0,0.8354209709852634,1,0,0,2015,5391456.145647789
4173,4,0,2,1.424757993365906,0,0,1,2017,6798372.699004886
3791,1,2,0,0.9589222839975882,0,0,1,2021,5894112.342599638
4533,2,2,0,1.1873747081608346,1,0,1,2017,7302830.206224125
1203,1,1,1,1.2510017095694452,1,1,1,2015,2995240.2564354166
1074,4,1,2,0.9180397476195667,0,1,1,2022,3673569.962142935
3732,3,1,0,1.483361879690682,1,0,1,2021,6483852.281953602
3132,4,1,0,1.1417091692611163,0,0,1,2019,5412223.375389167
4328,3,0,2,0.8403498869181755,0,0,0,2024,6865445.483037726
3730,2,1,0,1.4560834313444881,1,1,0,2019,6124785.514701673
988,3,0,2,1.2103874902352878,1,1,0,2020,3205229.123535293
1847,1,1,1,1.2894352385869634,1,1,1,2021,4079361.2857880443
4181,1,1,1,1.1676230529539569,0,1,0,2017,6138858.457943094
3673,1,2,2,1.3843165683438774,0,1,1,2018,6311122.485251581
2167,3,0,1,0.8231934235352477,0,0,0,2015,3541165.013530287
2137,1,2,2,0.9878648556940035,0,0,0,2021,4315798.7283541
4614,1,1,0,1.1287538494818845,1,0,1,2024,7165808.077422283
4053,1,0,0,0.8536225314195971,0,0,1,2016,5379487.379712939
1500,2,1,2,1.2941346685286608,1,1,1,2021,4105174.200279299
1350,3,2,0,1.0755643898389486,0,0,1,2020,3393156.6584758423
1888,3,0,1,0.9908675931877009,0,0,1,2018,3517127.1389781553
4212,4,2,0,0.8023651927658886,1,0,0,2016,6984291.778914884
1867,3,1,0,1.3038812182249675,0,0,1,2021,3757928.1827337453
1321,2,1,2,1.3836665162110031,1,1,0,2021,3800074.9774316503
954,3,1,1,1.076528374977049,0,1,0,2019,2714960.2562465575
2124,2,0,0,1.194952583923356,1,0,1,2023,4101429.8875885033
3272,2,2,0,0.959380638150719,0,0,0,2017,5210844.095722608
4226,3,2,2,1.2355383523960932,0,0,0,2023,7386651.752859414
3647,4,1,2,0.8084962208206404,1,0,1,2019,6844712.433123096
4589,1,2,1,1.142050727969131,1,1,1,2016,7432940.609195369
2690,1,0,0,1.2509438372884847,1,1,0,2023,4513764.575593272
1416,3,1,2,1.4427342412608137,0,0,0,2015,3295727.136189122
4486,3,1,2,1.066935071985599,0,0,0,2015,6964371.26079784
3375,2,1,2,1.335633142086721,0,1,1,2021,5974118.971313008
1940,3,0,1,1.2183809209604506,0,1,1,2017,3704448.1381440675
4900,2,1,2,1.4489084790475564,0,0,1,2022,7800479.271857133
1235,4,1,1,1.0788643729616014,0,0,0,2021,3318964.6559442403
4068,3,1,1,1.0233667379110916,1,0,1,2021,7057103.010686664
3838,1,1,0,1.4209993990859007,0,1,1,2015,5532056.909862885
3515,1,2,0,0.8344710809858025,0,1,0,2015,5232306.66214787
3389,3,1,1,0.8954697750535738,1,1,0,2016,5878651.466258036
1461,2,0,0,0.8576831042088312,1,1,0,2016,2824026.465631325
3489,1,1,0,1.3901769696034818,1,1,1,2019,5732036.545440522
4348,2,1,2,0.8074251963592236,1,0,1,2023,7473281.779453884
1526,3,2,0,1.4031600088479337,1,0,1,2021,4056088.00132719
4365,3,1,1,1.1158874567598869,0,0,1,2016,6767677.118513983
3363,1,2,0,0.8028176951977796,0,0,1,2019,5287745.654279667
3001,3,0,2,1.0811516240484293,1,1,1,2019,5757944.743607264
2447,4,2,1,0.9307605887315249,1,0,1,2022,5586275.088309729
1677,4,1,0,1.2370803412305142,0,1,0,2023,3809949.051184577
511,1,0,1,1.2755511529451526,1,1,1,2022,2272445.672941773
4899,4,1,0,1.1412692992834998,0,0,1,2016,7351245.394892525
3864,2,2,2,0.828363667807769,0,0,0,2018,6362325.550171166
3522,1,0,0,1.2592901630570412,1,0,0,2016,5060609.524458556
3871,1,0,1,1.3894271485238647,0,0,0,2020,5532033.07227858
3330,2,2,1,1.3042269941284812,0,0,0,2018,5574836.049119272
542,4,2,1,1.380970543268723,0,0,1,2021,2927527.5814903085
1443,4,0,0,0.9403566664856213,0,1,1,2016,2991960.499972843
2890,4,0,0,1.4222215577595378,1,1,0,2023,5411742.233663931
3045,1,2,0,1.025535415453574,1,1,0,2019,5299170.312318036
2911,1,1,2,0.8093833699763937,1,0,1,2015,5198677.505496459
1504,4,0,2,1.3903741524303495,1,1,0,2017,3900248.1228645523
520,3,2,2,1.4592748882753086,1,0,0,2018,3120544.2332412964
906,4,1,1,1.2588907381921441,0,0,1,2017,2831635.6107288217
1514,2,0,1,0.9620056413243974,0,1,0,2020,2992057.8461986594
4931,1,0,1,0.9762211249977713,0,1,1,2020,7060843.168749666
2338,2,2,1,1.1266150114049336,0,0,0,2024,4629759.25171074
3688,2,1,1,1.4284817557209937,1,0,1,2021,6460894.263358149
1214,1,0,0,0.9047183593032909,1,1,0,2023,2695708.7538954937
4646,3,1,1,1.3781815687084409,0,1,1,2024,7631625.235306266
4354,4,1,0,1.0039119660936053,1,1,1,2023,7569114.794914041
4919,2,0,2,1.3660103186003685,0,1,0,2021,7444043.547790055
640,1,1,2,1.4441898383210772,0,1,0,2015,2099877.475748162
1463,2,0,2,1.099245710396024,1,1,0,2017,3434239.8565594037
872,4,1,2,1.0555354578738716,1,0,0,2019,3430209.318681081
4135,3,0,2,1.3615549232799111,1,1,0,2024,7236593.238491987
3041,3,2,1,1.170638017665576,0,0,1,2020,5689482.702649836
4110,3,0,1,1.279114333924238,1,0,1,2020,6759750.150088635
2192,1,0,1,1.2359804658728257,0,1,1,2019,3666015.0698809237
605,1,0,2,0.9070221919513575,1,1,1,2020,2444946.3287927033
2181,3,1,2,1.391353252202693,0,1,0,2023,4689071.987830404
4597,4,2,0,0.9370425779891953,1,0,1,2015,7603414.386698379
4516,4,1,1,1.4525975008495466,0,0,1,2015,7132463.625127432
3136,1,1,2,0.9753999039955035,0,1,1,2023,5568181.985599326
2637,3,0,2,1.3137166812916194,1,1,0,2022,5336408.502193743
3916,4,1,2,0.9992587754455144,0,0,0,2023,6803268.816316827
4945,4,0,0,1.0224497860108048,1,0,1,2021,7725295.467901621
4030,4,2,2,1.0170012969476137,1,1,0,2024,7873240.194542142
1786,1,1,0,1.3235245778182583,1,1,1,2020,3789873.6866727388
3679,3,1,0,1.1897705825785752,0,1,0,2023,5953031.587386786
4154,2,1,1,1.418066719093248,1,0,0,2016,6577568.007863987
2859,3,0,2,1.0151609034428315,0,0,0,2018,4785016.135516425
944,3,0,0,1.284394765439721,1,1,1,2016,2586991.2148159584
535,1,1,2,1.3270640197641774,1,1,0,2020,2627436.6029646266
1975,4,1,1,0.9060374791209708,0,1,1,2015,4099279.6218681457
4457,4,2,1,1.0804125501238677,0,0,0,2021,7505873.88251858
2298,1,2,0,1.1379722460452877,1,0,1,2021,4595085.836906793
2345,1,2,1,1.048981172926062,0,0,1,2021,4455102.17593891
1908,1,2,1,1.0254788171783966,1,1,1,2018,4302613.822576759
2208,1,2,1,1.2804939257983494,0,1,1,2022,4522133.088869752
3438,1,0,2,0.9511064783616421,0,1,1,2019,5465483.971754246
1800,2,2,2,1.29657352167579,1,0,1,2016,4494361.028251369
1743,3,2,0,1.4545309374735114,0,0,0,2019,3707371.6406210265
4476,3,1,0,1.1956382648244257,1,0,1,2024,7413663.739723664
3597,3,0,1,1.2280039657176318,1,1,0,2023,6300275.594857645
509,4,2,1,0.8482528914868624,0,1,1,2024,3102647.933723029
2925,2,2,0,1.4051338325324798,1,0,1,2015,5299469.074879872
2160,3,2,1,0.9998134510399059,0,1,0,2016,4325100.017655985
3131,4,1,0,1.2305358158699955,0,1,1,2024,5699884.3723805
1572,2,1,2,1.4853785188213617,1,0,0,2022,4088928.777823204
3725,2,1,1,1.2168518204009655,0,0,1,2019,5911076.773060145
1816,4,2,1,1.3072966412250642,1,0,0,2023,4873092.4961837595
4645,2,1,1,1.1117237327566263,1,0,0,2020,7386372.559913494
4183,4,2,2,0.8422560904605402,0,0,1,2022,7585642.413569081
3773,3,0,2,1.358319544642852,0,1,0,2015,5938587.931696428
645,4,2,1,0.82449918888479,1,0,0,2023,3391676.8783327183
3540,2,1,0,1.2904604802214978,1,1,1,2023,6174400.072033225
1962,3,0,2,0.8160451012047459,1,1,1,2017,4360954.765180713
2084,3,2,1,1.4036136656036695,0,0,1,2015,4321320.049840551
982,1,0,1,0.9103452250830865,0,0,0,2022,2153203.783762463
3679,1,0,2,1.159990046809786,1,1,0,2022,6186260.507021468
1749,2,0,0,1.2180054931382032,0,1,0,2023,3200974.8239707304
1130,4,2,1,1.1202817851613884,1,1,1,2020,4112275.2677742084
1161,4,1,0,1.0385344425442211,0,0,1,2023,3161589.1663816334
4003,2,2,0,1.1274700073266803,1,1,0,2024,6951739.501099002
3352,3,1,2,1.0179910277168112,1,0,1,2023,6485621.654157521
2966,2,2,1,1.1066856429566043,1,0,1,2018,5652191.846443491
1487,2,2,1,1.0512390936986216,1,1,1,2019,4043362.864054793
2046,3,2,0,1.1963433764550018,1,0,1,2020,4652470.50646825
1149,4,1,2,0.9665469135714885,1,1,1,2020,4045554.037035723
1468,2,2,2,1.4920595884398087,0,1,0,2024,4025985.9382659714
3137,4,0,2,1.150608967367516,1,0,0,2016,5640096.345105127
1600,2,2,0,0.9359134541901568,1,0,1,2018,3795782.0181285236
940,3,0,0,1.1339467246970907,1,1,1,2023,2899930.0087045636
1269,3,1,1,1.406490590667377,1,0,0,2021,3624106.5886001065
1843,1,1,2,0.815264755187077,1,0,0,2023,4108326.7132780617
4858,3,2,0,1.2756878833751022,0,1,0,2020,7603768.182506265
4229,1,2,2,1.1835774577557496,1,0,0,2021,7273785.618663362
4406,2,2,0,0.9186905960590949,1,1,0,2023,7300563.589408864
2077,4,0,1,1.3722335075134444,1,1,1,2018,4524443.026127016
4508,3,1,2,1.058219235661804,1,0,0,2023,7753990.885349271
3851,3,0,0,1.0056614201708554,0,1,0,2017,5569404.213025629
2849,3,0,2,1.3796876342998308,0,0,0,2022,5068756.145144975
4102,2,2,0,1.2469675323341654,1,1,0,2017,6714882.129850125
1741,1,2,0,1.428781358572377,1,0,1,2017,3718163.2037858567
1625,2,0,0,1.2409185925698396,0,1,1,2017,2886697.788885476
3101,4,0,2,1.3185723605524808,1,1,0,2023,6155582.854082872
1690,2,2,0,1.385512127381729,0,0,0,2024,3694505.819107259
4631,4,2,1,0.8383177451369559,1,0,1,2017,7973161.661770543
4948,3,0,2,1.343234271208566,0,0,0,2020,7483682.1406812845
572,4,2,1,1.2295945372947037,0,0,0,2018,2643712.1805942054
2414,4,2,1,0.8486554575606353,1,0,1,2016,5227556.318634096
2972,1,0,2,1.1560045453081007,1,0,1,2017,5076965.6817962155
3546,4,0,0,0.8577206545887678,1,0,0,2019,5821661.0981883155
1207,4,1,1,1.3151630412062558,1,0,0,2024,3859668.4561809385
2304,2,0,2,1.182551199728518,0,0,1,2018,4106764.6799592776
4213,3,2,0,1.467501476188608,0,1,1,2019,6973650.221428291
3064,2,0,2,0.9281947601002389,1,0,1,2015,5230852.214015036
2975,2,0,2,1.224223416764265,0,1,0,2018,4894489.51251464
4110,3,0,2,0.9481074941993439,1,0,0,2024,6981622.124129902
4755,3,1,0,1.2298454893091788,1,0,0,2017,7271095.823396377
3323,4,1,1,1.3058547916525995,1,1,1,2016,6190549.21874789
2235,4,2,1,1.305613030530677,0,1,0,2021,4899693.954579602
2085,1,1,2,1.3705517934778269,1,0,1,2024,4706454.769021674
566,2,0,2,1.3974851595708215,0,1,0,2023,2327039.7739356235
3561,3,1,0,0.854090208387024,1,0,1,2015,5811457.531258053
2928,4,0,2,1.040287009950683,0,1,0,2021,5330826.051492603
4653,3,1,2,1.280985764251864,0,0,1,2015,7296821.86463778
841,4,1,2,1.1490104011738485,0,1,1,2019,3236389.5601760773
3274,1,1,1,0.9334731627283541,0,0,1,2015,5004236.974409253
3317,1,0,2,1.1868966991166885,1,1,1,2017,5570783.504867503
3161,3,1,1,1.0852049569363007,0,0,0,2022,5433473.743540445
1732,1,0,0,1.0730267943580136,0,1,1,2018,2878500.019153702
4374,3,0,0,1.3668276022049648,1,0,0,2015,6413181.140330745
2901,4,2,1,1.085318833682527,0,0,0,2015,5248558.825052379
1994,2,1,1,0.818518153836297,1,0,1,2022,4410957.723075444
4711,1,2,1,0.840644337223764,0,1,1,2022,7452446.650583564
1161,4,2,1,1.3993708291841342,1,1,0,2018,3917790.62437762
4383,2,0,2,1.472420567008765,0,1,0,2018,6582821.085051315
4119,2,1,1,1.2818865355189952,0,1,0,2024,6616887.980327849
2368,2,0,1,1.0550578058700562,0,1,0,2016,3761288.6708805086
2834,4,0,1,1.4570202210563092,0,0,0,2016,4685394.033158447
3874,4,1,2,1.2639621604630151,1,1,0,2020,7230656.3240694525
1516,3,0,2,1.3910334844395362,0,0,0,2022,3438122.0226659304
4906,2,1,2,1.3360966128259064,1,0,1,2021,8165009.491923886
707,2,1,0,1.0653975210408146,1,0,0,2021,2434118.6281561223
3165,2,0,2,1.13509154059555,1,0,0,2017,5408433.731089332
2993,3,0,1,0.9302925080576697,1,0,1,2016,5203936.876208651
1132,2,2,2,1.0044098703085138,0,1,0,2024,3531658.480546277
2602,4,0,2,1.3446879629005652,0,0,0,2021,4898092.194435085
3459,2,1,1,1.4257848743181758,0,1,1,2018,5683670.731147726
3583,1,2,2,1.3071222962759883,0,0,0,2015,5775837.344441398
2431,4,1,0,1.125621587659647,0,0,0,2015,4183314.2381489472
4219,3,2,2,0.8605564882578233,0,1,1,2018,7258844.473238673
3062,2,0,0,0.8398635640889138,1,1,1,2019,5012525.534613337
2179,1,0,0,1.0620278952289977,1,0,0,2019,3578499.1842843494
736,3,0,0,1.1246752031373641,0,0,1,2015,1814577.2804706045
4943,3,1,1,1.2263844355493079,0,0,1,2017,7510794.6653323965
2040,4,2,2,0.8045426649708981,0,1,0,2020,4809711.399745635
4443,3,1,0,1.4928060233264144,1,1,1,2024,7571611.9034989625
863,3,2,0,1.05475721838283,0,0,1,2021,2835991.5827574246
2868,3,0,2,1.393666264660785,0,1,0,2015,4804289.939699118
785,3,1,1,1.1744766939657831,0,1,0,2022,2714307.5040948675
648,2,0,1,0.8913076181733426,1,1,1,2018,2378744.1427260013
4537,2,1,0,1.3582958867741652,1,1,1,2023,7432794.383016124
2266,2,0,1,1.2968789524439133,0,1,0,2020,3901918.842866587
1512,2,1,2,1.1692052594504596,1,1,0,2015,3663702.788917569
3331,1,1,1,1.160187163933646,1,1,1,2016,5600728.074590047
3007,2,2,2,0.8612357240256496,1,0,0,2017,5702014.358603847
2023,3,0,0,1.2590942640017118,0,1,0,2016,3353148.139600257
3285,2,2,2,1.4378716090280097,0,1,1,2024,6321367.741354201
3056,2,2,0,0.8652714434549509,1,0,1,2021,5686238.716518243
4225,4,0,2,0.9844580154542335,1,1,0,2015,6982505.702318135
2101,3,1,2,1.4316155814094693,1,1,0,2023,5044686.337211421
2908,2,2,1,0.9990407368738553,0,1,1,2016,5152321.110531079
840,2,0,2,1.2577605705259485,1,1,0,2018,2741317.0855788924
3317,2,1,0,1.1743727154602008,1,0,1,2022,5785010.90731903
2996,1,2,2,1.2174293235027034,0,1,0,2017,5262908.398525406
2225,2,2,0,1.0910522311040771,1,0,0,2023,4619226.834665611
2189,4,2,0,1.0099940293875977,1,1,0,2021,5015771.104408139
3767,3,1,2,0.8339734155107683,0,1,1,2024,6744283.012326615
4906,3,2,1,1.3209966575059149,1,1,1,2017,8266310.498625888
761,2,1,2,1.3222654235359588,1,1,0,2017,2912725.813530394
1942,2,2,2,1.2695080180551064,1,0,0,2019,4647384.202708266
905,2,0,1,1.2505436516837345,1,0,1,2019,2638878.54775256
2690,3,2,0,0.9706019925172684,0,0,1,2024,5180195.29887759
4937,3,0,2,0.8156414536364038,0,0,0,2019,7379650.218045461
743,1,0,1,1.3661007778198078,0,0,1,2023,2132534.1166729713
4607,4,0,1,1.1437969749870789,1,1,1,2023,7756432.546248062
1060,1,1,0,1.0147866914918329,0,0,0,2020,2137850.003723775
4637,4,0,1,0.8713523347463991,0,0,0,2021,7024805.85021196
3225,1,2,0,0.8439051136309719,1,1,1,2024,5929528.767044646
1093,3,1,2,1.0442067052566242,0,0,1,2022,3364452.0057884934
2326,1,0,1,1.3633159453368584,1,1,0,2023,4378728.391800528
3729,4,1,2,1.4431066245336814,1,0,1,2020,7067024.993680052
3787,2,1,1,1.4277259552291452,1,1,0,2022,6595558.893284372
4573,4,1,1,1.4440005843247583,0,0,0,2016,7115143.087648714
633,2,2,2,1.43540774019054,0,1,1,2024,3187160.161028581
3638,3,0,1,1.169057326120277,1,0,0,2022,6176820.598918041
4419,4,1,2,0.9535909469898327,0,0,0,2016,7078877.642048475
572,1,1,2,1.3586326079857742,1,1,0,2022,2766263.891197866
4994,4,1,0,0.9495990823968053,0,1,0,2016,7347397.862359521
4725,2,0,2,0.9870450937295984,0,1,0,2017,6888454.764059439
3478,3,1,0,0.963278025275784,0,0,1,2021,5699776.703791368
4861,1,1,2,1.160487682587064,0,1,0,2023,7494984.1523880595
2485,4,2,1,1.0252792557183559,0,0,0,2017,4898598.888357753
1292,2,0,2,0.9079092347377391,1,1,0,2019,3319274.3852106608
4759,1,2,1,1.1172213883257176,0,0,1,2023,7459155.208248857
594,3,0,0,1.4117350671496167,0,1,0,2021,1901867.2600724425
1633,1,0,1,1.1993869984649805,0,1,0,2016,2694674.049769747
737,3,0,2,1.414834924121311,0,0,0,2019,2354214.2386181965
3446,1,2,1,0.9371105295553962,0,1,0,2019,5623752.57943331
3030,4,2,0,0.9168817115707878,1,1,1,2023,6173996.256735618
2460,2,2,1,1.2029039879888943,1,1,1,2016,5035035.598198334
1548,4,2,1,1.124330231082391,1,0,0,2015,4027165.5346623585
3029,4,1,2,1.2621208491528697,0,0,1,2018,5749298.127372931
3464,3,1,2,1.3562387537187472,0,1,1,2018,6116361.813057812
1463,3,1,1,1.3259151069565234,1,1,1,2015,3711638.2660434786
1036,3,0,0,1.4595828215609927,1,0,0,2024,2939333.423234149
4723,4,1,1,1.078779486409908,1,0,0,2021,7829481.9229614865
4179,1,0,0,0.9444707195737265,1,1,0,2016,5916416.607936059
4687,1,2,0,1.18563884796352,0,0,0,2023,7044082.827194528
4224,4,0,0,0.8775201841338299,1,1,0,2021,6828852.027620074
1042,4,0,1,1.002195786332142,0,1,0,2021,2880264.367949821
1345,2,1,0,0.9455216386842011,1,0,1,2015,3006884.24580263
4103,3,2,1,1.0775946017579567,0,0,1,2023,7042432.190263693
3536,3,2,0,0.8778516025015508,0,0,1,2024,6189487.740375233
2994,4,1,0,0.8222892211836685,0,0,1,2023,5344683.3831775505
4985,4,2,1,1.2597558032410223,1,0,1,2016,8447500.370486153
3219,1,2,2,1.2271742848028633,0,0,0,2024,5808310.142720429
2384,4,2,2,1.295851255227063,0,0,0,2023,5314255.688284059
4638,1,1,1,1.2622705081899408,1,0,1,2016,7111065.576228491
4849,4,2,1,0.8800062767996685,1,1,0,2016,8153760.9415199505
3701,2,0,2,1.0037552169629524,1,1,0,2022,6353284.282544442
3210,2,0,2,0.8906686269302467,1,0,0,2017,5425085.294039537
2453,1,2,2,1.3900806814339943,1,1,0,2017,5026357.102215099
4350,3,1,1,1.3228325587488663,1,1,0,2021,7403091.88381233
1189,2,1,0,0.9410689020427697,0,1,1,2024,2950771.3353064153
2450,1,1,1,1.0389164683429255,0,1,1,2020,4327380.470251439
956,4,2,2,1.47663049458495,1,1,1,2021,4231635.574187743
2630,4,2,0,1.215911550515756,1,0,0,2020,5374996.732577363
4476,1,0,1,1.36080891811081,0,0,0,2023,6380026.337716621
4744,3,1,2,0.9852137243381105,0,0,0,2016,7258854.058650716
1679,1,0,1,0.9470370441255137,0,0,0,2022,2938689.556618827
4785,1,0,0,1.3487418501925839,1,0,1,2020,6947361.277528888
4065,2,1,2,1.2801107186620082,0,0,0,2018,6449192.607799301
1382,1,2,1,1.2766845504482345,0,1,1,2020,3431450.682567235
899,1,2,0,1.1868442072804357,1,0,1,2020,2868062.6310920655
1108,4,0,0,1.1945048399435843,1,1,1,2024,3430194.725991538
2138,2,0,1,1.3149882537143776,1,0,1,2017,4038143.2380571566
2648,4,0,0,0.9890017367848367,0,1,0,2022,4608560.260517726
1882,4,0,2,1.046937926099869,1,1,0,2019,4414377.688914981
1903,3,1,0,1.4101457393640384,0,0,1,2024,3951963.8609046056
1319,3,0,1,1.0162056407085105,0,0,0,2018,2782322.8461062764
3792,2,0,2,1.1824166999655095,1,0,0,2016,6036063.504994826
1319,2,2,0,1.2918476248046789,0,0,0,2024,3208156.143720702
919,3,2,0,1.4999473787832236,1,1,1,2015,3152882.1068174834
4719,3,2,2,1.1047039320467325,1,0,1,2021,8337333.58980701
3802,3,1,2,1.0996650136374606,1,0,1,2024,7129829.752045619
2008,3,1,0,1.3898118656035674,1,1,1,2017,4284233.779840535
1267,3,2,2,1.3638521778819044,0,1,1,2017,3823350.826682286
2544,4,2,1,1.311753117214184,1,0,1,2017,5559412.967582128
2639,2,0,0,1.1242607461863203,0,0,1,2024,4309372.111927948
3529,4,0,1,1.026757384112501,0,1,0,2017,5650046.607616875
2049,4,1,0,1.2261113378093942,1,0,1,2016,4380249.700671409
2264,1,1,1,1.4133563051921487,0,1,0,2020,4011394.4457788225
3145,4,0,1,1.4186442207460106,1,1,1,2024,6101228.633111902
4216,3,2,2,0.875948841549307,1,0,0,2017,7434503.326232396
4981,3,0,0,1.0998451986692055,1,1,0,2015,7202218.779800381
2793,1,1,2,1.1253053693391246,0,0,0,2024,4941098.805400869
3208,1,1,2,1.484330757266627,1,0,0,2023,5844594.613589994
1400,1,0,0,1.274598610669809,1,0,1,2020,2832259.7916004714
3584,1,0,1,1.0850724920834494,0,1,1,2020,5440640.873812517
2509,1,0,0,0.8182405201899151,1,0,1,2024,4357131.078028487
741,4,1,0,1.1957696120694372,1,0,1,2023,3108117.4418104156
2885,1,2,0,0.8672531829468493,1,1,1,2016,5060105.977442027
4768,4,0,2,1.384114970143434,1,0,1,2024,8193310.245521515
1171,2,1,0,1.3267630623992535,1,0,1,2023,3272293.459359888
663,1,1,0,1.1223564119357252,1,0,1,2017,2080071.4617903586
964,1,1,0,1.1004475456791898,0,1,1,2017,2194756.1318518785
3542,4,0,1,1.428137275898138,1,1,1,2017,6277839.591384721
2942,2,0,1,1.00192084529269,1,0,1,2015,4844037.126793903
2855,4,2,1,0.9743139734747396,1,0,0,2024,6088451.096021211
4778,4,1,1,1.4574382029780335,1,0,0,2021,7966378.730446705
3057,1,0,2,1.366472085727438,0,1,0,2024,5088465.812859116
1045,3,1,2,1.3744379151470363,1,0,0,2021,3578304.6872720555
4335,3,1,0,0.936635669993148,0,0,0,2016,6309022.350498972
1093,4,2,2,0.9003071940016542,1,0,1,2020,4122950.079100248
4304,1,0,1,0.8182206848719945,1,1,1,2018,6530521.1027307995
1959,2,0,0,0.965929056243076,0,1,0,2021,3304562.3584364615
3993,3,1,0,1.3419333442000272,0,1,1,2021,6475298.0016300045
3101,2,1,1,0.9680268931349049,1,1,0,2018,5490119.033970236
2944,3,2,1,1.3103722985164135,1,1,1,2017,5883507.844777462
3172,1,2,1,0.976335785757195,1,0,1,2021,5852513.36786358
4700,4,2,2,1.0767047485654702,1,0,0,2023,8544936.71228482
516,2,2,0,1.4882136029379858,1,0,0,2018,2434695.040440698
3691,2,2,1,0.9713682118988949,1,0,0,2020,6452085.2317848345
892,4,2,0,1.0634594391087875,0,1,1,2021,3196188.915866318
924,2,1,0,1.0107610263256497,1,1,0,2024,2931628.153948847
1071,3,2,2,0.8767374904310017,1,0,1,2017,3752787.6235646503
4131,4,1,0,1.1429258994915774,1,1,1,2019,7119120.884923737
1620,3,1,1,1.0650834643331017,0,0,1,2015,3380411.519649965
741,3,0,1,1.286420960065096,0,1,1,2020,2429659.1440097643
4397,1,1,0,1.3723161828660824,0,0,0,2019,6195529.427429913
4595,3,1,0,1.180974800146947,1,0,0,2021,7311383.220022042
2779,1,2,2,0.8225374954611359,0,0,0,2023,5202497.624319171
1288,2,1,1,1.2332456493643051,1,1,0,2018,3345489.8474046458
1214,2,2,1,0.8387735110146575,1,0,1,2023,3745676.0266521988
3349,1,2,0,1.2314494265193174,1,0,0,2020,5695930.413977898
1275,3,2,0,1.279520964488432,1,1,0,2019,3647486.1446732646
4526,4,0,0,0.9384373393322629,1,0,0,2016,6855744.60089984
